SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,C,0,39,1, ,1, ,2017,P,0,300620,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,300635,16/02/2017 15:45:35
,A,C,0,39,1, ,1, ,2017,P,0,301087,16/02/2017 15:45:37
,A,C,0,39,1, ,1, ,2017,P,0,301099,16/02/2017 15:45:37
,A,C,0,39,1, ,1, ,2017,P,0,301110,16/02/2017 15:45:37
,A,C,0,39,1, ,1, ,2017,P,0,301122,16/02/2017 15:45:38
,A,C,0,39,1, ,1, ,2017,P,0,301145,16/02/2017 15:45:38
,A,C,0,39,1, ,1, ,2017,P,0,301170,16/02/2017 15:45:38
,A,C,0,39,1, ,1, ,2017,P,0,301183,16/02/2017 15:45:38
,A,B,0,0,1, ,2, ,2016,P,0,300085,5/05/2016 15:26:10
,A,B,0,0,1, ,2, ,2016,P,0,300226,5/05/2016 15:26:10
,A,A,0,0,1, ,2, ,2016,P,0,301265,5/05/2016 15:26:12
,A,A,0,0,1, ,2, ,2016,P,0,301271,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301276,5/05/2016 15:26:12
,A,A,0,0,1, ,2, ,2016,P,0,301281,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301287,5/05/2016 15:26:12
,A,A,0,0,1, ,2, ,2016,P,0,301292,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301298,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301331,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301380,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301434,5/05/2016 15:26:12
,A,B,0,0,1, ,2, ,2016,P,0,301500,5/05/2016 15:26:13
,A,C,0,39,1, ,1, ,2017,P,0,301510,16/02/2017 15:45:39
,A,C,0,39,1, ,1, ,2017,P,0,301519,16/02/2017 15:45:39
,A,C,0,39,1, ,1, ,2017,P,0,301533,16/02/2017 15:45:39
,A,C,0,39,1, ,1, ,2017,P,0,301549,16/02/2017 15:45:40
,A,C,0,39,1, ,1, ,2017,P,0,301562,16/02/2017 15:45:40
,A,C,0,39,1, ,1, ,2017,P,0,301572,16/02/2017 15:45:40
,A,C,0,39,1, ,1, ,2017,P,0,301588,16/02/2017 15:45:40
,A,C,0,39,1, ,1, ,2017,P,0,301599,16/02/2017 15:45:40
,A,C,0,39,1, ,1, ,2017,P,0,301613,16/02/2017 15:45:40
,A,B,0,31,1, ,2, ,2017,P,0,300089,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300232,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300275,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300338,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300352,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300360,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300464,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300680,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,300687,16/02/2017 15:45:30
,A,B,0,31,1, ,2, ,2017,P,0,301640,16/02/2017 15:45:33
,A,B,0,31,1, ,2, ,2017,P,0,301750,16/02/2017 15:45:33
,A,B,0,31,1, ,2, ,2017,P,0,301781,16/02/2017 15:45:33
,A,B,0,31,1, ,2, ,2017,P,0,301805,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,300023,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,300034,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,300051,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,300092,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,300118,16/02/2017 15:45:33
,A,C,0,39,1, ,2, ,2017,P,0,301494,16/02/2017 15:45:39
,A,C,0,39,1, ,2, ,2017,P,0,301507,16/02/2017 15:45:39
,A,C,0,39,1, ,2, ,2017,P,0,301514,16/02/2017 15:45:39
,A,C,0,39,1, ,2, ,2017,P,0,301527,16/02/2017 15:45:39
,A,C,0,39,1, ,2, ,2017,P,0,301539,16/02/2017 15:45:40
,A,C,0,39,1, ,2, ,2017,P,0,301559,16/02/2017 15:45:40
,A,C,0,39,1, ,2, ,2017,P,0,301570,16/02/2017 15:45:40
,A,C,0,39,1, ,2, ,2017,P,0,301585,16/02/2017 15:45:40
,A,C,0,39,1, ,2, ,2017,P,0,301591,16/02/2017 15:45:40
,A,C,0,39,1, ,3, ,2017,P,0,301140,16/02/2017 15:45:38
,A,C,0,39,1, ,3, ,2017,P,0,301156,16/02/2017 15:45:38
,A,C,0,39,1, ,4, ,2017,P,0,300317,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300364,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300372,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300390,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300414,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300427,16/02/2017 15:45:34
,A,C,0,39,1, ,4, ,2017,P,0,300447,16/02/2017 15:45:34
,A,A,0,22,1, ,3, ,2017,P,0,301257,16/02/2017 15:45:29
,A,A,0,22,1, ,3, ,2017,P,0,301263,16/02/2017 15:45:29
,A,A,0,22,1, ,3, ,2017,P,0,301269,16/02/2017 15:45:29
,A,A,0,22,1, ,3, ,2017,P,0,301279,16/02/2017 15:45:29
,A,A,0,22,1, ,3, ,2017,P,0,301285,16/02/2017 15:45:29
,A,A,0,22,1, ,3, ,2017,P,0,301778,16/02/2017 15:45:29
,A,B,0,31,1, ,3, ,2017,P,0,300089,16/02/2017 15:45:30
,A,B,0,31,1, ,3, ,2017,P,0,300232,16/02/2017 15:45:30
,A,B,0,31,1, ,3, ,2017,P,0,300332,16/02/2017 15:45:30
,A,B,0,31,1, ,3, ,2017,P,0,301376,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301434,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301500,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301530,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301556,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301579,16/02/2017 15:45:32
,A,B,0,31,1, ,3, ,2017,P,0,301640,16/02/2017 15:45:33
,A,B,0,31,1, ,3, ,2017,P,0,301750,16/02/2017 15:45:33
,A,B,0,31,1, ,3, ,2017,P,0,301781,16/02/2017 15:45:33
,A,C,0,39,1, ,3, ,2017,P,0,301382,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301424,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301449,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301465,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301472,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301482,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301494,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301507,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,301514,16/02/2017 15:45:39
,A,C,0,39,1, ,3, ,2017,P,0,300505,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300533,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300554,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300578,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300605,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300634,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300649,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300697,16/02/2017 15:45:35
,A,C,0,39,1, ,3, ,2017,P,0,300711,16/02/2017 15:45:35
,A,C,0,39,1, ,2, ,2017,P,0,300637,16/02/2017 15:45:35
,A,C,0,39,1, ,2, ,2017,P,0,300694,16/02/2017 15:45:35
,A,C,0,39,1, ,2, ,2017,P,0,300703,16/02/2017 15:45:35
,A,C,0,39,1, ,2, ,2017,P,0,300716,16/02/2017 15:45:36
,A,C,0,39,1, ,2, ,2017,P,0,300729,16/02/2017 15:45:36
,A,C,0,39,1, ,2, ,2017,P,0,300749,16/02/2017 15:45:36
,A,C,0,39,1, ,2, ,2017,P,0,301867,16/02/2017 15:45:36
,A,C,0,39,1, ,2, ,2017,P,0,300774,16/02/2017 15:45:36
,A,C,0,39,1, ,2, ,2017,P,0,300784,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,301569,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301583,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301591,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301603,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301616,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301628,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301637,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301646,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,301664,16/02/2017 15:45:40
,A,C,0,39,1, ,4, ,2017,P,0,300758,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300775,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300785,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300791,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300810,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300824,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300873,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,301871,16/02/2017 15:45:36
,A,C,0,39,1, ,4, ,2017,P,0,300900,16/02/2017 15:45:37
,A,C,0,27,1, ,1, ,2018,P,0,301483,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301496,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301508,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301515,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301528,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301548,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301560,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,300697,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300711,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,301218,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301226,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301241,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301247,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301308,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301322,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301746,16/02/2016 15:12:04
,A,C,0,27,1, ,1, ,2018,P,0,301756,16/02/2016 15:12:04
,A,C,0,27,1, ,1, ,2018,P,0,301766,16/02/2016 15:12:04
,A,C,0,27,1, ,1, ,2018,P,0,301360,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301382,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301424,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301449,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301465,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301472,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,300023,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300034,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300066,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300597,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300624,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300637,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300692,16/02/2016 15:11:59
,A,B,0,23,1, ,2, ,2018,P,0,301433,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301498,16/02/2016 15:11:57
,A,A,0,18,1, ,1, ,2018,P,0,300677,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301254,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301260,16/02/2016 15:11:54
,A,B,0,23,1, ,1, ,2018,P,0,301144,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301189,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301219,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301232,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301275,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301295,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301317,16/02/2016 15:11:56
,A,B,0,23,1, ,1, ,2018,P,0,301373,16/02/2016 15:11:57
,A,A,0,22,1, ,4, ,2017,P,0,301289,16/02/2017 15:45:29
,A,B,0,31,1, ,4, ,2017,P,0,301272,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301288,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301311,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301331,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301422,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301471,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301501,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301532,16/02/2017 15:45:32
,A,B,0,31,1, ,4, ,2017,P,0,301573,16/02/2017 15:45:32
,A,C,0,39,1, ,4, ,2017,P,0,301322,16/02/2017 15:45:38
,A,C,0,39,1, ,4, ,2017,P,0,301330,16/02/2017 15:45:38
,A,C,0,39,1, ,4, ,2017,P,0,301347,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301366,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301388,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301425,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301451,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301470,16/02/2017 15:45:39
,A,C,0,39,1, ,4, ,2017,P,0,301473,16/02/2017 15:45:39
,A,C,0,27,1, ,2, ,2018,P,0,300877,16/02/2016 15:12:00
,A,C,0,27,1, ,2, ,2018,P,0,300889,16/02/2016 15:12:00
,A,C,0,27,1, ,2, ,2018,P,0,300903,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,300918,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,300934,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,300950,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,300988,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,301013,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,301032,16/02/2016 15:12:01
,A,C,0,27,1, ,2, ,2018,P,0,300263,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300286,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300310,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300354,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300368,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300380,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300397,16/02/2016 15:11:58
,A,C,0,27,1, ,2, ,2018,P,0,300424,16/02/2016 15:11:59
,A,C,0,27,1, ,2, ,2018,P,0,300429,16/02/2016 15:11:59
,A,B,0,2,1, ,2, ,2019,P,0,300508,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300597,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300666,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300732,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300817,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300903,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,300941,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,301140,18/10/2019 16:55:21
,A,B,0,2,1, ,2, ,2019,P,0,301197,18/10/2019 16:55:21
,A,C,0,27,1, ,3, ,2018,P,0,301549,16/02/2016 15:12:03
,A,C,0,27,1, ,3, ,2018,P,0,301561,16/02/2016 15:12:03
,A,C,0,27,1, ,3, ,2018,P,0,300698,16/02/2016 15:12:00
,A,C,0,27,1, ,3, ,2018,P,0,300712,16/02/2016 15:12:00
,A,C,0,27,1, ,3, ,2018,P,0,300726,16/02/2016 15:12:00
,A,A,0,2,1, ,1, ,2025,A,28/04/2025 18:02:02,301573,21/03/2025 18:06:01
,A,D,0,2,1, ,1, ,2025,A,30/04/2025 14:09:50,301574,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301575,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301577,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301578,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301579,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301580,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301582,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301583,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301584,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301585,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301586,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,24/04/2025 11:38:54,301587,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301588,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301589,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301591,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301592,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,29/04/2025 15:56:42,301593,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,29/04/2025 17:26:57,301608,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301628,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,29/04/2025 15:54:13,301640,21/03/2025 18:06:01
,A,B,0,2,1, ,1, ,2025,A,30/04/2025 12:04:41,301653,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301661,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,21/04/2025 11:21:35,301663,21/03/2025 18:06:01
,A,B,0,2,1, ,1, ,2025,A,23/04/2025 19:23:21,301672,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301677,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,30/04/2025 18:16:27,301681,21/03/2025 18:06:01
,A,B,0,2,1, ,1, ,2025,A,23/04/2025 09:32:35,301685,21/03/2025 18:06:01
,A,B,0,2,1, ,1, ,2025,A,25/04/2025 15:19:12,301694,21/03/2025 18:06:01
,A,A,0,2,1, ,1, ,2025,A,16/04/2025 12:21:38,301701,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301702,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301703,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301705,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301706,21/03/2025 18:06:01
,A,E,0,2,1, ,1, ,2025,P,0,301711,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301712,21/03/2025 18:06:02
,A,B,0,2,1, ,1, ,2025,A,30/04/2025 15:52:18,301713,21/03/2025 18:06:02
,A,B,0,2,1, ,1, ,2025,A,22/04/2025 15:19:35,301718,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301723,21/03/2025 18:06:02
,A,B,0,2,1, ,1, ,2025,A,28/04/2025 15:37:33,301724,21/03/2025 18:06:02
,A,A,0,2,1, ,1, ,2025,A,7/04/2025 09:02:04,301735,21/03/2025 18:06:02
,A,B,0,2,1, ,1, ,2025,A,25/04/2025 16:30:28,301740,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301742,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301743,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301744,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301745,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301746,21/03/2025 18:06:02
,A,A,0,2,1, ,1, ,2025,A,29/04/2025 10:52:14,301750,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301752,21/03/2025 18:06:02
,A,D,0,2,1, ,1, ,2025,A,29/04/2025 10:58:41,301753,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301755,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301757,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301758,21/03/2025 18:06:02
,A,A,0,2,1, ,1, ,2025,A,10/04/2025 09:43:03,301759,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301761,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301763,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301764,21/03/2025 18:06:02
,A,E,0,2,1, ,1, ,2025,P,0,301766,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300026,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300027,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300033,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300051,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300069,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300074,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300079,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300083,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300090,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300092,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300096,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300114,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300126,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300127,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300130,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300132,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300134,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300135,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300140,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300142,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300153,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300163,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300165,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300173,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300175,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300177,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300201,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300206,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300215,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300223,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300225,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300227,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300228,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300244,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300245,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300246,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300247,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300248,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300249,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300254,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300256,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300258,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300264,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300266,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300274,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300291,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300305,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300306,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300307,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300308,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300312,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300314,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300316,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,301900,21/03/2025 18:06:02
,A,F,0,2,1, ,1, ,2025,P,0,300349,21/03/2025 18:06:02
,A,G,0,2,1, ,1, ,2025,P,0,300350,21/03/2025 18:06:03
,A,F,0,2,1, ,1, ,2025,P,0,300355,21/03/2025 18:06:03
